index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
213, 78757642, ( 549 551 553 2039 ), ( 0 0 1016 992 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
214, 48234780, ( 1720 1722 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
215, 28936228, ( 1035 1037 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
216, 78757663, ( 486 488 490 1997 ), ( 0 0 1016 992 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
217, 64725069, ( 1735 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
218, 78757641, ( 552 554 556 2040 2042 ), ( 0 0 1016 0 992 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
219, 48234779, ( 1723 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
220, 28936227, ( 1038 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
221, 78757662, ( 489 491 493 1998 2000 ), ( 0 0 1016 0 992 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
222, 106634310, ( 1075 1682 ), ( 1017 992 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
223, 64725066, ( 1736 ), ( 997 ), ( 3 ), ( 0 ), ( 1 )
224, 107314301, ( 630 56 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
225, 64725070, ( 1732 1734 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
226, 107314302, ( 627 629 53 55 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 1 1 )
227, 32783276, ( 1497 1499 1501 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
228, 81439542, ( 1786 1788 1790 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
229, 50047476, ( 1127 1129 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
230, 64725071, ( 1729 1731 1733 ), ( 0 0 997 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
231, 78757648, ( 531 533 535 2029 2031 2033 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
232, 106706071, ( 699 701 703 107 109 111 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
233, 7000317, ( 996 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
234, 93209541, ( 336 338 340 1918 1920 1922 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
235, 99758186, ( 882 884 886 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
236, 93209536, ( 351 353 355 1933 1935 1937 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
237, 99758181, ( 897 899 901 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
238, 106706066, ( 714 716 718 122 124 126 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
239, 28936234, ( 1019 1021 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
240, 106706080, ( 672 674 676 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
241, 93209550, ( 309 311 313 1903 1905 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 1 1 1 1 1 ), ( 0 0 1 1 1 )
242, 78757647, ( 534 536 538 2032 2034 2036 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
243, 106706070, ( 702 704 706 110 112 114 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
244, 93209540, ( 339 341 343 1921 1923 1925 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
245, 99758185, ( 885 887 889 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
246, 93209535, ( 354 356 358 1936 1938 1940 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
247, 99758180, ( 900 902 904 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
248, 106706065, ( 717 719 721 125 127 129 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
249, 28936233, ( 1020 1022 1024 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
250, 78757668, ( 471 473 475 1987 1989 1991 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
251, 106706079, ( 675 677 679 96 ), ( 0 0 1016 997 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
252, 93209549, ( 312 314 316 1906 ), ( 0 0 1016 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 1 1 )
253, 78757646, ( 537 539 541 2035 2037 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 1 1 1 1 1 ), ( 0 0 1 1 1 )
254, 106706069, ( 705 707 709 113 115 117 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
255, 93209539, ( 342 344 346 1924 1926 1928 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
256, 99758184, ( 888 890 892 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
257, 93209534, ( 357 359 1939 1941 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 1 1 )
258, 99758179, ( 903 905 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
259, 106706064, ( 720 722 724 128 130 132 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
260, 28936232, ( 1023 1025 1027 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
261, 78757667, ( 474 476 478 1990 1992 1994 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
262, 106706078, ( 678 680 682 97 99 ), ( 0 0 1016 0 997 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
263, 93209548, ( 315 317 319 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
264, 78757645, ( 540 542 544 2038 ), ( 0 0 1016 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 1 1 )
265, 48234783, ( 1715 ), ( 997 ), ( 3 ), ( 0 ), ( 1 )
266, 99758178, ( 906 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
267, 93209533, ( 360 1942 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
268, 106706063, ( 723 725 727 131 133 135 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
269, 28936231, ( 1026 1028 1030 ), ( 0 0 1017 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
270, 78757666, ( 477 479 481 1993 1995 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
271, 106706077, ( 681 683 685 98 100 102 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
272, 7000323, ( 982 1652 ), ( 1017 992 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
273, 93209547, ( 318 320 322 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
274, 78757669, ( 468 470 472 1984 1986 1988 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
275, 34743677, ( 957 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
276, 78757644, ( 543 545 547 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
277, 48234782, ( 1716 1718 ), ( 0 997 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
278, 106706062, ( 726 728 134 136 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 1 1 )
279, 28936230, ( 1029 1031 1033 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
280, 78757665, ( 480 482 484 1996 ), ( 0 0 1016 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 1 1 )
281, 106706076, ( 684 686 688 101 103 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
282, 7000322, ( 983 985 1653 1655 ), ( 0 1017 0 992 ), ( 2 3 2 3 ), ( 1 1 1 1 ), ( 0 1 1 1 )
283, 99758191, ( 871 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
284, 93209546, ( 321 323 325 1907 ), ( 0 0 1016 997 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
285, 32783256, ( 1437 1439 1441 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
286, 81439522, ( 183 185 187 1813 1815 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
287, 32783255, ( 1434 1436 1438 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
288, 81439521, ( 186 188 190 1816 ), ( 0 0 1016 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 1 1 )
289, 32783254, ( 1431 1433 1435 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
290, 81439520, ( 189 191 193 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
291, 32783253, ( 1428 1430 1432 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
292, 81439519, ( 192 194 196 1817 ), ( 0 0 1016 997 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
293, 32783252, ( 1425 1427 1429 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
294, 81439518, ( 195 197 199 1818 1820 ), ( 0 0 1016 0 997 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
295, 32783251, ( 1422 1424 1426 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
296, 81439517, ( 198 200 202 1819 1821 1823 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
297, 32783250, ( 1419 1421 1423 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
298, 81439516, ( 201 203 205 1822 1824 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
299, 32783249, ( 1416 1418 1420 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
300, 81439515, ( 204 206 208 1825 ), ( 0 0 1016 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 1 1 )
301, 32783248, ( 1413 1415 1417 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
302, 81439514, ( 207 209 211 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
303, 32783247, ( 1410 1412 1414 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
304, 81439513, ( 210 212 214 1826 ), ( 0 0 1016 997 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
305, 32783246, ( 1407 1409 1411 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
306, 81439512, ( 213 215 217 1827 1829 ), ( 0 0 1016 0 997 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
307, 32783245, ( 1404 1406 1408 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
308, 81439511, ( 216 218 220 1828 1830 1832 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
309, 32783244, ( 1401 1403 1405 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
310, 81439510, ( 219 221 223 1831 1833 1835 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
311, 28586172, ( 361 1943 ), ( 1016 997 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
312, 32783239, ( 1386 1388 1390 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
313, 81439505, ( 234 236 238 1846 1848 1850 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
314, 32783238, ( 1383 1385 1387 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
315, 81439504, ( 237 239 1849 1851 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 1 1 )
316, 32783237, ( 1380 1382 1384 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
317, 81439503, ( 240 1852 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
318, 28586153, ( 414 416 418 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
319, 93209574, ( 241 1853 ), ( 1016 997 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
320, 107971300, ( 1112 1114 ), ( 0 1017 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
321, 28586152, ( 417 419 421 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
322, 93209573, ( 242 244 1854 1856 ), ( 0 1016 0 997 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 0 1 1 1 )
323, 107971299, ( 1113 1115 1117 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
324, 28586151, ( 420 422 424 1973 ), ( 0 0 1016 997 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
325, 93209572, ( 243 245 247 1855 1857 1859 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
326, 107971298, ( 1116 1118 1120 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
327, 28586150, ( 423 425 427 1974 1976 ), ( 0 0 1016 0 997 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
328, 93209571, ( 246 248 250 1858 1860 1862 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
329, 107971297, ( 1119 1121 1123 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
330, 28586149, ( 426 428 430 1975 1977 1979 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
331, 93209570, ( 249 251 253 1861 1863 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
332, 107971296, ( 1122 1124 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
333, 28586148, ( 429 431 1978 1980 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 1 1 )
334, 93209569, ( 252 254 256 1864 ), ( 0 0 1016 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 1 1 )
335, 107971295, ( 1125 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
336, 28586147, ( 432 1981 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
337, 52174348, ( 768 770 772 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
338, 93209566, ( 261 263 265 1866 1868 ), ( 0 0 1016 0 997 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
339, 52174347, ( 771 773 775 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
340, 93209565, ( 264 266 268 1867 1869 1871 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
341, 52174346, ( 774 776 778 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
342, 93209564, ( 267 269 271 1870 1872 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
343, 78757682, ( 433 ), ( 1016 ), ( 3 ), ( 1 ), ( 1 )
344, 117576596, ( 1005 1007 1009 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
345, 52174345, ( 777 779 781 ), ( 0 0 1017 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
346, 93209563, ( 270 272 274 1873 ), ( 0 0 1016 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 1 1 )
347, 78757681, ( 434 436 ), ( 0 1016 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
348, 117576595, ( 1008 1010 1012 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
349, 52174344, ( 780 782 784 ), ( 0 0 1017 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
350, 93209562, ( 273 275 277 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
351, 78757680, ( 435 437 439 ), ( 0 0 1016 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
352, 117576594, ( 1011 1013 1015 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
353, 52174343, ( 783 785 787 ), ( 0 0 1017 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
354, 93209561, ( 276 278 280 1874 ), ( 0 0 1016 997 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
355, 78757679, ( 438 440 442 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
356, 117576593, ( 1014 1016 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
357, 52174342, ( 786 788 790 1616 ), ( 0 0 1017 992 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
358, 93209560, ( 279 281 283 1875 1877 ), ( 0 0 1016 0 997 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
359, 117576592, ( 1017 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
360, 52174341, ( 789 791 793 1617 1619 ), ( 0 0 1017 0 992 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
361, 93209559, ( 282 284 286 1876 1878 1880 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
362, 52174338, ( 1624 1626 1628 ), ( 0 0 992 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
363, 106706086, ( 658 84 ), ( 1016 997 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
364, 93209556, ( 291 293 295 1885 1887 1889 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
365, 78757678, ( 441 443 445 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
366, 34743686, ( 934 1634 ), ( 1017 992 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
367, 52174337, ( 1627 1629 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
368, 106706085, ( 659 661 85 87 ), ( 0 1016 0 997 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 0 1 1 1 )
369, 93209555, ( 294 296 298 1888 1890 1892 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
370, 78757677, ( 444 446 448 ), ( 0 0 1016 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
371, 34743685, ( 935 937 1635 1637 ), ( 0 1017 0 992 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 0 1 1 1 )
372, 52174336, ( 1630 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
373, 106706084, ( 660 662 664 86 88 90 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
374, 93209554, ( 297 299 301 1891 1893 1895 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
375, 78757676, ( 447 449 451 ), ( 0 0 1016 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
376, 34743684, ( 936 938 940 1636 1638 1640 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
377, 34743680, ( 948 950 952 1648 ), ( 0 0 1017 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 1 1 )
378, 78757672, ( 459 461 463 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
379, 106706083, ( 663 665 667 89 91 93 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
380, 93209553, ( 300 302 304 1894 1896 1898 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
381, 78757675, ( 450 452 454 ), ( 0 0 1016 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
382, 34743683, ( 939 941 943 1639 1641 1643 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
383, 34743679, ( 951 953 955 ), ( 0 0 1017 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
384, 78757671, ( 462 464 466 1982 ), ( 0 0 1016 992 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
385, 106706082, ( 666 668 670 92 94 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
386, 93209552, ( 303 305 307 1897 1899 1901 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
387, 78757674, ( 453 455 457 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
388, 34743682, ( 942 944 946 1642 1644 1646 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
389, 34743678, ( 954 956 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
390, 78757670, ( 465 467 469 1983 1985 ), ( 0 0 1016 0 992 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
391, 106706081, ( 669 671 673 95 ), ( 0 0 1016 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 1 1 )
392, 93209551, ( 306 308 310 1900 1902 1904 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
393, 78757673, ( 456 458 460 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
394, 34743681, ( 945 947 949 1645 1647 ), ( 0 0 1017 0 0 ), ( 1 2 3 1 2 ), ( 1 1 1 1 1 ), ( 0 0 1 1 1 )
395, 78757661, ( 492 494 496 1999 2001 2003 ), ( 0 0 1016 0 0 992 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
396, 106634309, ( 1076 1078 1683 1685 ), ( 0 1017 0 992 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 0 1 1 1 )
397, 78757660, ( 495 497 499 2002 2004 ), ( 0 0 1016 0 0 ), ( 1 2 3 1 2 ), ( 0 0 0 0 0 ), ( 0 0 1 1 1 )
398, 106634308, ( 1077 1079 1081 1684 1686 1688 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
399, 78757659, ( 498 500 502 2005 ), ( 0 0 1016 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 1 1 )
400, 106634307, ( 1080 1082 1084 1687 1689 1691 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 )
401, 78757658, ( 501 503 505 ), ( 0 0 1016 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
402, 106634306, ( 1083 1085 1087 1690 1692 1694 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 )
403, 107314343, ( 1189 ), ( 1017 ), ( 3 ), ( 0 ), ( 1 )
404, 78757657, ( 504 506 508 2006 ), ( 0 0 1016 992 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 1 1 )
405, 106634305, ( 1086 1088 1090 1693 1695 ), ( 0 0 1017 0 0 ), ( 1 2 3 1 2 ), ( 1 1 1 1 1 ), ( 0 0 1 1 1 )
