index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
326, 51134227, ( 90 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
327, 12219556, ( 50 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
328, 106415453, ( 8 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
329, 62528495, ( 60 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
330, 106415481, ( 37 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
331, 117576641, ( 495 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
332, 51134267, ( 129 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
333, 80684229, ( 450 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
334, 51134268, ( 133 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
335, 62528483, ( 47 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
336, 106415485, ( 39 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
337, 106415486, ( 40 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
338, 51134272, ( 135 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
339, 99758160, ( 211 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
340, 62528488, ( 53 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
341, 106415490, ( 42 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
342, 106415483, ( 38 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
343, 62528481, ( 46 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
344, 106415488, ( 41 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
345, 62528486, ( 52 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
346, 62528491, ( 58 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
347, 24571570, ( 130 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
348, 99758205, ( 255 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
349, 24571572, ( 131 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
350, 24571574, ( 132 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
351, 80684172, ( 395 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
352, 99758209, ( 265 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
353, 51134270, ( 134 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
354, 24571579, ( 138 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
355, 80684177, ( 401 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
356, 99758214, ( 266 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
357, 51134277, ( 141 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
358, 24571584, ( 144 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
359, 117576595, ( 451 ), ( 916 ), ( 3 ), ( 1 ), ( 0 )
360, 80684182, ( 407 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
361, 99758219, ( 267 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
362, 440146, ( 280 ), ( 916 ), ( 3 ), ( 1 ), ( 0 )
363, 91825866, ( 147 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
364, 99758171, ( 230 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
365, 24571589, ( 150 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
366, 91825919, ( 205 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
367, 28936255, ( 506 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
368, 91825882, ( 160 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
369, 28936257, ( 507 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
370, 91825884, ( 161 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
371, 7000332, ( 385 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
372, 440166, ( 292 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
373, 91825886, ( 162 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
374, 440171, ( 298 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
375, 91825891, ( 168 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
376, 34743727, ( 315 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
377, 97815130, ( 169 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
378, 97815132, ( 170 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
379, 97815134, ( 171 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
380, 88348176, ( 334 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
381, 34743732, ( 321 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
382, 97815135, ( 172 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
383, 97815137, ( 173 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
384, 97815139, ( 174 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
385, 34743737, ( 327 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
386, 97815140, ( 175 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
387, 97815142, ( 176 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
388, 97815144, ( 177 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
389, 440181, ( 310 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
390, 91825901, ( 178 ), ( 916 ), ( 3 ), ( 1 ), ( 0 )
391, 7000352, ( 403 ), ( 916 ), ( 3 ), ( 1 ), ( 0 )
392, 440186, ( 316 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
393, 91825906, ( 179 184 ), ( 0 916 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
394, 440191, ( 322 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
395, 91825911, ( 180 185 190 ), ( 0 0 916 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
396, 34743742, ( 330 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
397, 97815145, ( 181 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
398, 97815147, ( 182 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
399, 97815149, ( 183 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
400, 91825916, ( 186 191 196 ), ( 0 0 916 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
401, 34743747, ( 333 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
402, 97815150, ( 187 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
403, 97815152, ( 188 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
404, 106415431, ( 502 ), ( 916 ), ( 3 ), ( 1 ), ( 0 )
405, 97815154, ( 189 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
406, 80684217, ( 443 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
407, 32785159, ( 214 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
408, 91825921, ( 192 197 202 206 ), ( 0 0 916 0 ), ( 1 2 3 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
409, 97815155, ( 193 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
410, 88348198, ( 349 ), ( 916 ), ( 3 ), ( 1 ), ( 0 )
411, 97815157, ( 194 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
412, 106415436, ( 508 ), ( 916 ), ( 3 ), ( 1 ), ( 0 )
413, 97815159, ( 195 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
414, 80684222, ( 446 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
415, 32785164, ( 220 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
416, 91825926, ( 198 203 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
417, 97815160, ( 199 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
418, 117576636, ( 489 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
419, 51134262, ( 123 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
420, 132409233, ( 33 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
421, 32785165, ( 223 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
422, 88348203, ( 350 355 ), ( 0 916 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
423, 97815162, ( 200 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
424, 80684225, ( 448 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
425, 32785167, ( 225 227 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
426, 106415441, ( 511 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
427, 97815164, ( 201 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
428, 91825931, ( 204 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
429, 91825923, ( 207 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
430, 97815165, ( 208 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
431, 88348208, ( 351 356 361 ), ( 0 0 916 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
432, 97815167, ( 209 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
433, 106415446, ( 1 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
434, 97815169, ( 210 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
435, 32785174, ( 235 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
436, 117576632, ( 487 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
437, 80684219, ( 444 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
438, 132409229, ( 31 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
439, 51134258, ( 121 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
440, 32785161, ( 215 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
441, 117576634, ( 488 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
442, 132409231, ( 32 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
443, 51134260, ( 122 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
444, 32785163, ( 216 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
445, 117576637, ( 493 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
446, 80684224, ( 447 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
447, 51134263, ( 127 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
448, 32785166, ( 221 224 226 ), ( 0 0 926 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
449, 117576639, ( 494 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
450, 51134265, ( 128 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
451, 32785168, ( 222 228 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
452, 99758168, ( 229 ), ( 916 ), ( 3 ), ( 1 ), ( 0 )
453, 99758174, ( 231 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
454, 99758173, ( 232 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
455, 99758176, ( 233 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
456, 99758179, ( 234 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
457, 51134273, ( 139 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
458, 32785176, ( 236 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
459, 51134275, ( 140 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
460, 32785178, ( 237 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
461, 32785179, ( 238 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
462, 32785181, ( 239 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
463, 32785183, ( 240 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
464, 99758185, ( 241 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )
465, 32785184, ( 244 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
466, 32785186, ( 245 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
467, 32785188, ( 246 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
468, 99758198, ( 256 ), ( 916 ), ( 3 ), ( 1 ), ( 0 )
469, 99758201, ( 257 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
470, 440136, ( 274 ), ( 927 ), ( 3 ), ( 1 ), ( 0 )

